GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/200302030NOH.html,New Orleans Hornets,Boston Celtics,103,96,W,7,Jamal Mashburn,39.7,12,19,4,6,2,3,0,6,6,8,2,0,2,4,11,30,48,Starter,03/02/2003,2,2003,True
/boxscores/200302020MIN.html,Minnesota Timberwolves,Philadelphia 76ers,99,91,W,8,Kevin Garnett,41.15,13,20,0,0,4,5,3,14,17,3,0,2,4,3,15,30,48,Starter,02/02/2003,2,2003,True
/boxscores/200302010WAS.html,New Orleans Hornets,Washington Wizards,104,109,L,-5,Jamal Mashburn,40.76666667,15,23,3,6,6,6,2,6,8,5,1,0,6,2,-7,39,48,Starter,01/02/2003,2,2003,True
/boxscores/200301310TOR.html,Indiana Pacers,Toronto Raptors,90,102,L,-12,Jermaine O'Neal,38.43333333,6,17,0,0,5,8,2,11,13,2,0,3,2,5,-11,17,48,Starter,31/01/2003,1,2003,True
/boxscores/200301310SAC.html,Los Angeles Lakers,Sacramento Kings,124,113,W,11,Kobe Bryant,42.86666667,14,29,3,6,7,8,1,4,5,5,1,1,4,3,7,38,48,Starter,31/01/2003,1,2003,True
/boxscores/200301290PHO.html,Los Angeles Lakers,Phoenix Suns,99,90,W,9,Kobe Bryant,45.96666667,15,29,0,1,10,11,1,4,5,4,1,1,4,3,4,40,48,Starter,29/01/2003,1,2003,True
/boxscores/200301290IND.html,Indiana Pacers,San Antonio Spurs,97,106,L,-9,Jermaine O'Neal,39.03333333,9,20,0,1,13,14,5,5,10,0,1,4,4,5,1,31,48,Starter,29/01/2003,1,2003,True
/boxscores/200301270MIA.html,Indiana Pacers,Miami Heat,102,95,W,7,Jermaine O'Neal,26.58333333,8,15,0,0,2,5,3,8,11,0,0,3,1,6,-5,18,48,Starter,27/01/2003,1,2003,True
/boxscores/200301260IND.html,Indiana Pacers,Los Angeles Clippers,108,101,W,7,Jermaine O'Neal,34.03333333,9,16,0,1,3,4,4,6,10,1,2,8,1,3,15,21,48,Starter,26/01/2003,1,2003,True
/boxscores/200301240IND.html,Indiana Pacers,Seattle SuperSonics,93,80,W,13,Jermaine O'Neal,34.6,3,11,0,0,8,9,4,6,10,3,0,3,2,4,11,14,48,Starter,24/01/2003,1,2003,True
/boxscores/200301240LAL.html,Los Angeles Lakers,New Jersey Nets,83,89,L,-6,Kobe Bryant,40.96666667,4,14,1,2,2,3,4,3,7,5,2,0,1,1,-9,11,48,Starter,24/01/2003,1,2003,True
/boxscores/200301220LAL.html,Los Angeles Lakers,Golden State Warriors,110,114,L,-4,Kobe Bryant,39.26666667,9,17,3,5,2,3,0,3,3,7,2,1,5,5,-2,23,48,Starter,22/01/2003,1,2003,True
/boxscores/200301220IND.html,Indiana Pacers,Toronto Raptors,101,98,W,3,Jermaine O'Neal,42.9,7,14,0,0,4,5,1,9,10,3,0,10,3,4,0,18,48,Starter,22/01/2003,1,2003,True
/boxscores/200301200DET.html,Indiana Pacers,Detroit Pistons,78,88,L,-10,Jermaine O'Neal,41.03333333,6,13,0,0,0,0,3,8,11,2,0,1,4,3,-14,12,48,Starter,20/01/2003,1,2003,True
/boxscores/200301200LAL.html,Los Angeles Lakers,Los Angeles Clippers,96,92,W,4,Kobe Bryant,45.45,8,18,1,3,9,9,0,8,8,11,3,2,4,2,5,26,48,Starter,20/01/2003,1,2003,True
/boxscores/200301180IND.html,Indiana Pacers,Detroit Pistons,88,86,W,2,Jermaine O'Neal,42.18333333,8,18,0,0,1,6,2,7,9,1,1,3,4,3,0,17,48,Starter,18/01/2003,1,2003,True
/boxscores/200301170HOU.html,Los Angeles Lakers,Houston Rockets,104,108,L,-4,Kobe Bryant,49.08333333,5,21,2,6,10,12,2,9,11,9,3,0,4,5,-8,22,53,Starter,17/01/2003,1,2003,True
/boxscores/200301170BOS.html,Indiana Pacers,Boston Celtics,93,98,L,-5,Jermaine O'Neal,36.38333333,6,16,0,0,10,11,3,6,9,2,0,1,1,2,-17,22,48,Starter,17/01/2003,1,2003,True
/boxscores/200301150NOH.html,Los Angeles Lakers,New Orleans Hornets,90,82,W,8,Kobe Bryant,46.06666667,12,28,2,3,10,10,2,9,11,4,2,2,2,1,9,36,48,Starter,15/01/2003,1,2003,True
/boxscores/200301150IND.html,Indiana Pacers,Miami Heat,104,81,W,23,Jermaine O'Neal,26.96666667,4,8,0,0,5,6,1,6,7,4,2,3,2,2,10,13,48,Starter,15/01/2003,1,2003,True
/boxscores/200301120LAL.html,Los Angeles Lakers,Miami Heat,106,81,W,25,Kobe Bryant,37.61666667,12,21,0,3,12,13,1,2,3,4,4,0,4,1,23,36,48,Starter,12/01/2003,1,2003,True
/boxscores/200301110IND.html,Indiana Pacers,Golden State Warriors,116,104,W,12,Jermaine O'Neal,36.16666667,11,19,0,0,1,4,2,10,12,3,1,5,0,3,10,23,48,Starter,11/01/2003,1,2003,True
/boxscores/200301100LAL.html,Los Angeles Lakers,Cleveland Cavaliers,115,99,W,16,Kobe Bryant,33.95,7,12,0,2,7,10,3,7,10,11,4,1,5,2,25,21,48,Starter,10/01/2003,1,2003,True
/boxscores/200301100ORL.html,Indiana Pacers,Orlando Magic,101,97,W,4,Jermaine O'Neal,44.03333333,9,18,0,0,3,4,1,3,4,1,3,4,4,5,8,21,53,Starter,10/01/2003,1,2003,True
/boxscores/200301080IND.html,Indiana Pacers,New York Knicks,89,87,W,2,Jermaine O'Neal,40.58333333,8,14,0,0,0,0,1,7,8,2,2,0,2,4,2,16,48,Starter,08/01/2003,1,2003,True
/boxscores/200301070LAL.html,Los Angeles Lakers,Seattle SuperSonics,119,98,W,21,Kobe Bryant,37.18333333,16,28,12,18,1,1,0,3,3,3,1,1,2,2,19,45,48,Starter,07/01/2003,1,2003,True
/boxscores/200301060PHI.html,Indiana Pacers,Philadelphia 76ers,105,104,W,1,Jermaine O'Neal,48.06666667,5,11,0,1,7,12,1,12,13,3,1,3,4,3,5,17,53,Starter,06/01/2003,1,2003,True
/boxscores/200301050LAL.html,Los Angeles Lakers,Phoenix Suns,109,97,W,12,Kobe Bryant,45.68333333,13,29,1,5,4,6,3,9,12,7,2,1,1,1,14,31,48,Starter,05/01/2003,1,2003,True
/boxscores/200301040PHO.html,Los Angeles Lakers,Phoenix Suns,93,107,L,-14,Kobe Bryant,42.1,15,32,0,8,7,9,0,7,7,7,4,2,2,3,-9,37,48,Starter,04/01/2003,1,2003,True
/boxscores/200301040WAS.html,Indiana Pacers,Washington Wizards,104,107,L,-3,Jermaine O'Neal,48.75,8,22,0,0,10,14,6,7,13,5,0,2,5,4,-6,26,58,Starter,04/01/2003,1,2003,True
/boxscores/200301030NYK.html,Indiana Pacers,New York Knicks,96,98,L,-2,Jermaine O'Neal,36.36666667,9,16,0,0,6,6,2,10,12,3,1,1,5,1,-9,24,48,Starter,03/01/2003,1,2003,True
/boxscores/200212300NJN.html,New Jersey Nets,Cleveland Cavaliers,102,88,W,14,Jason Kidd,36.25,5,15,2,7,5,5,2,3,5,10,2,3,1,0,16,17,48,Starter,30/12/2002,12,2002,True
/boxscores/200212280SAC.html,Sacramento Kings,Portland Trail Blazers,113,119,L,-6,Chris Webber,47.91666667,8,24,0,1,4,6,1,9,10,5,0,0,6,4,-11,20,53,Starter,28/12/2002,12,2002,True
/boxscores/200212280MIL.html,New Jersey Nets,Milwaukee Bucks,104,96,W,8,Jason Kidd,40.1,8,16,2,3,5,7,0,5,5,7,3,0,1,2,3,23,48,Starter,28/12/2002,12,2002,True
/boxscores/200212270NJN.html,New Jersey Nets,Milwaukee Bucks,110,90,W,20,Jason Kidd,30.51666667,2,5,1,1,5,6,1,4,5,9,0,2,1,1,16,10,48,Starter,27/12/2002,12,2002,True
/boxscores/200212250LAL.html,Sacramento Kings,Los Angeles Lakers,105,99,W,6,Chris Webber,45.63333333,9,22,0,0,7,8,4,11,15,6,1,1,1,5,7,25,48,Starter,25/12/2002,12,2002,True
/boxscores/200212250NJN.html,New Jersey Nets,Boston Celtics,117,81,W,36,Jason Kidd,32.0,7,11,2,3,0,0,0,3,3,11,3,0,3,3,35,16,48,Starter,25/12/2002,12,2002,True
/boxscores/200212230NJN.html,New Jersey Nets,Chicago Bulls,99,83,W,16,Jason Kidd,27.51666667,7,11,3,6,2,2,1,1,2,4,1,0,4,2,24,19,48,Starter,23/12/2002,12,2002,True
/boxscores/200212220SAC.html,Sacramento Kings,Golden State Warriors,103,88,W,15,Chris Webber,38.16666667,8,19,0,0,4,6,6,6,12,6,1,4,6,5,30,20,48,Starter,22/12/2002,12,2002,True
/boxscores/200212210NJN.html,New Jersey Nets,Detroit Pistons,100,92,W,8,Jason Kidd,42.08333333,8,17,2,5,9,10,1,2,3,12,5,0,3,1,3,27,48,Starter,21/12/2002,12,2002,True
/boxscores/200212210PHO.html,Sacramento Kings,Phoenix Suns,101,110,L,-9,Chris Webber,43.9,14,25,0,1,1,1,3,12,15,11,5,0,2,3,-3,29,48,Starter,21/12/2002,12,2002,True
/boxscores/200212190NJN.html,New Jersey Nets,Los Angeles Lakers,98,71,W,27,Jason Kidd,39.58333333,12,20,1,2,2,2,1,10,11,8,3,0,3,3,22,27,48,Starter,19/12/2002,12,2002,True
/boxscores/200212190SAC.html,Sacramento Kings,San Antonio Spurs,81,83,L,-2,Chris Webber,44.13333333,10,27,0,1,3,5,6,6,12,6,1,3,1,2,0,23,48,Starter,19/12/2002,12,2002,True
/boxscores/200212170NYK.html,New Jersey Nets,New York Knicks,99,101,L,-2,Jason Kidd,41.61666667,10,19,2,2,17,18,2,3,5,11,2,0,6,3,-1,39,48,Starter,17/12/2002,12,2002,True
/boxscores/200212170SAC.html,Sacramento Kings,Phoenix Suns,95,86,W,9,Chris Webber,41.86666667,12,23,0,1,3,6,2,10,12,4,1,2,3,3,17,27,48,Starter,17/12/2002,12,2002,True
/boxscores/200212150DET.html,New Jersey Nets,Detroit Pistons,91,101,L,-10,Jason Kidd,37.71666667,6,17,1,3,2,2,0,3,3,8,3,1,5,2,-10,15,48,Starter,15/12/2002,12,2002,True
/boxscores/200212150SAC.html,Sacramento Kings,New Orleans Hornets,107,92,W,15,Chris Webber,40.98333333,12,16,0,0,4,7,0,8,8,7,0,0,2,3,13,28,48,Starter,15/12/2002,12,2002,True
/boxscores/200212140UTA.html,Sacramento Kings,Utah Jazz,98,96,W,2,Chris Webber,41.45,7,19,0,0,13,17,2,11,13,5,3,3,2,2,6,27,48,Starter,14/12/2002,12,2002,True
/boxscores/200212130NJN.html,New Jersey Nets,Washington Wizards,79,65,W,14,Jason Kidd,39.08333333,5,17,0,2,1,1,0,10,10,10,2,1,2,1,19,11,48,Starter,13/12/2002,12,2002,True
/boxscores/200212110NJN.html,New Jersey Nets,Portland Trail Blazers,105,104,W,1,Jason Kidd,42.21666667,9,22,0,4,9,12,1,4,5,12,1,1,1,2,0,27,48,Starter,11/12/2002,12,2002,True
/boxscores/200212100HOU.html,Sacramento Kings,Houston Rockets,96,103,L,-7,Chris Webber,44.28333333,14,30,0,2,2,5,5,6,11,4,0,0,1,2,1,30,48,Starter,10/12/2002,12,2002,True
/boxscores/200212090NJN.html,New Jersey Nets,Phoenix Suns,106,93,W,13,Jason Kidd,30.23333333,8,13,1,2,3,3,3,3,6,7,1,0,4,1,20,20,48,Starter,09/12/2002,12,2002,True
/boxscores/200212080SAS.html,Sacramento Kings,San Antonio Spurs,104,80,W,24,Chris Webber,34.75,10,22,1,1,2,2,1,12,13,3,0,1,0,2,12,23,48,Starter,08/12/2002,12,2002,True
/boxscores/200212070NJN.html,New Jersey Nets,Orlando Magic,121,88,W,33,Jason Kidd,29.85,5,8,3,3,2,3,1,7,8,13,1,0,1,1,17,15,48,Starter,07/12/2002,12,2002,True
/boxscores/200212060SAC.html,Sacramento Kings,Denver Nuggets,98,77,W,21,Chris Webber,37.4,4,15,0,0,9,12,3,8,11,4,0,3,5,2,26,17,48,Starter,06/12/2002,12,2002,True
/boxscores/200212040DEN.html,Sacramento Kings,Denver Nuggets,92,90,W,2,Chris Webber,42.05,10,23,0,0,11,16,2,9,11,8,1,3,3,4,1,31,48,Starter,04/12/2002,12,2002,True
/boxscores/200212030SAC.html,Sacramento Kings,Minnesota Timberwolves,98,86,W,12,Chris Webber,42.93333333,9,19,0,1,4,8,2,9,11,7,1,3,1,3,7,22,48,Starter,03/12/2002,12,2002,True
/boxscores/200212030NJN.html,New Jersey Nets,Atlanta Hawks,87,72,W,15,Jason Kidd,34.96666667,3,13,1,4,0,0,0,4,4,6,3,0,2,1,25,7,48,Starter,03/12/2002,12,2002,True
/boxscores/200212010SEA.html,New Jersey Nets,Seattle SuperSonics,95,96,L,-1,Jason Kidd,41.76666667,9,22,2,7,7,10,3,5,8,8,2,0,3,2,-1,27,48,Starter,01/12/2002,12,2002,True
/boxscores/200212010SAC.html,Sacramento Kings,Houston Rockets,103,84,W,19,Chris Webber,38.71666667,9,21,0,0,1,2,1,4,5,1,2,2,3,2,30,19,48,Starter,01/12/2002,12,2002,True
/boxscores/200211300DAL.html,Dallas Mavericks,Chicago Bulls,103,90,W,13,Michael Finley,35.68333333,5,12,2,4,1,1,0,5,5,5,2,0,5,2,14,13,48,Starter,30/11/2002,11,2002,True
/boxscores/200211300DAL.html,Dallas Mavericks,Chicago Bulls,103,90,W,13,Dirk Nowitzki,34.73333333,5,10,1,2,3,3,1,10,11,2,0,0,3,2,16,14,48,Starter,30/11/2002,11,2002,True
/boxscores/200211300DAL.html,Dallas Mavericks,Chicago Bulls,103,90,W,13,Steve Nash,30.95,9,10,0,1,0,2,1,5,6,7,2,0,3,2,10,18,48,Starter,30/11/2002,11,2002,True
/boxscores/200211300ORL.html,Orlando Magic,Atlanta Hawks,117,92,W,25,Tracy McGrady,30.03333333,12,19,0,0,4,7,0,3,3,6,2,1,2,1,36,28,48,Starter,30/11/2002,11,2002,True
/boxscores/200211280IND.html,Dallas Mavericks,Indiana Pacers,98,110,L,-12,Dirk Nowitzki,42.43333333,4,20,0,8,9,13,1,7,8,4,0,3,2,5,-16,17,48,Starter,28/11/2002,11,2002,True
/boxscores/200211280IND.html,Dallas Mavericks,Indiana Pacers,98,110,L,-12,Steve Nash,40.95,10,23,4,7,5,5,4,3,7,9,2,0,4,1,-11,29,48,Starter,28/11/2002,11,2002,True
/boxscores/200211280IND.html,Dallas Mavericks,Indiana Pacers,98,110,L,-12,Michael Finley,38.6,7,20,2,5,0,0,1,2,3,1,2,0,3,2,-8,16,48,Starter,28/11/2002,11,2002,True
/boxscores/200211270ORL.html,Orlando Magic,Los Angeles Lakers,112,102,W,10,Tracy McGrady,42.6,12,28,2,2,12,16,0,6,6,9,2,1,3,4,13,38,48,Starter,27/11/2002,11,2002,True
/boxscores/200211270DET.html,Dallas Mavericks,Detroit Pistons,102,82,W,20,Michael Finley,39.38333333,13,28,1,6,15,17,2,8,10,2,2,0,2,1,28,42,48,Starter,27/11/2002,11,2002,True
/boxscores/200211270DET.html,Dallas Mavericks,Detroit Pistons,102,82,W,20,Dirk Nowitzki,35.0,9,16,1,1,3,4,1,14,15,1,1,1,0,1,34,22,48,Starter,27/11/2002,11,2002,True
/boxscores/200211270DET.html,Dallas Mavericks,Detroit Pistons,102,82,W,20,Steve Nash,23.11666667,2,7,0,1,1,1,0,2,2,7,1,0,2,4,14,5,48,Starter,27/11/2002,11,2002,True
/boxscores/200211240ORL.html,Orlando Magic,Miami Heat,77,75,W,2,Tracy McGrady,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,24/11/2002,11,2002,True
/boxscores/200211230DAL.html,Dallas Mavericks,Seattle SuperSonics,115,105,W,10,Michael Finley,46.46666667,11,28,2,8,5,5,2,9,11,2,1,0,2,2,5,29,48,Starter,23/11/2002,11,2002,True
/boxscores/200211230DAL.html,Dallas Mavericks,Seattle SuperSonics,115,105,W,10,Dirk Nowitzki,44.18333333,9,21,1,7,10,10,2,8,10,1,1,0,1,3,17,29,48,Starter,23/11/2002,11,2002,True
/boxscores/200211230DAL.html,Dallas Mavericks,Seattle SuperSonics,115,105,W,10,Steve Nash,40.6,9,19,1,3,8,9,2,2,4,8,0,0,2,1,6,27,48,Starter,23/11/2002,11,2002,True
/boxscores/200211220IND.html,Orlando Magic,Indiana Pacers,70,106,L,-36,Tracy McGrady,27.58333333,6,19,0,2,1,1,2,5,7,1,2,2,5,0,-25,13,48,Starter,22/11/2002,11,2002,True
/boxscores/200211210DAL.html,Dallas Mavericks,Houston Rockets,103,90,W,13,Dirk Nowitzki,45.28333333,11,21,1,1,1,2,1,8,9,4,0,0,1,2,15,24,48,Starter,21/11/2002,11,2002,True
/boxscores/200211210DAL.html,Dallas Mavericks,Houston Rockets,103,90,W,13,Michael Finley,41.73333333,9,19,6,8,4,4,0,6,6,2,1,1,1,1,19,28,48,Starter,21/11/2002,11,2002,True
/boxscores/200211210DAL.html,Dallas Mavericks,Houston Rockets,103,90,W,13,Steve Nash,34.71666667,6,17,1,4,2,2,1,0,1,8,1,0,6,1,19,15,48,Starter,21/11/2002,11,2002,True
/boxscores/200211200POR.html,Orlando Magic,Portland Trail Blazers,84,98,L,-14,Tracy McGrady,42.65,12,28,2,6,7,8,1,7,8,3,2,0,1,0,-22,33,48,Starter,20/11/2002,11,2002,True
/boxscores/200211190SEA.html,Orlando Magic,Seattle SuperSonics,101,84,W,17,Tracy McGrady,42.26666667,16,29,2,6,7,8,3,9,12,2,2,4,2,2,20,41,48,Starter,19/11/2002,11,2002,True
/boxscores/200211190DAL.html,Dallas Mavericks,Los Angeles Lakers,98,72,W,26,Dirk Nowitzki,35.26666667,7,19,1,3,3,4,2,15,17,0,0,0,2,4,21,18,48,Starter,19/11/2002,11,2002,True
/boxscores/200211190DAL.html,Dallas Mavericks,Los Angeles Lakers,98,72,W,26,Michael Finley,34.4,7,19,3,3,1,1,3,12,15,2,3,0,5,0,19,18,48,Starter,19/11/2002,11,2002,True
/boxscores/200211190DAL.html,Dallas Mavericks,Los Angeles Lakers,98,72,W,26,Steve Nash,30.95,8,16,0,2,5,7,1,0,1,6,3,0,1,2,17,21,48,Starter,19/11/2002,11,2002,True
/boxscores/200211170SAC.html,Orlando Magic,Sacramento Kings,99,101,L,-2,Tracy McGrady,46.11666667,13,33,3,6,7,8,4,10,14,7,0,1,5,1,5,36,48,Starter,17/11/2002,11,2002,True
/boxscores/200211160NJN.html,Dallas Mavericks,New Jersey Nets,96,88,W,8,Michael Finley,44.61666667,9,20,2,4,0,0,4,9,13,1,1,0,4,0,6,20,48,Starter,16/11/2002,11,2002,True
/boxscores/200211160NJN.html,Dallas Mavericks,New Jersey Nets,96,88,W,8,Dirk Nowitzki,42.81666667,5,18,2,2,6,6,0,12,12,4,2,1,5,4,14,18,48,Starter,16/11/2002,11,2002,True
/boxscores/200211160NJN.html,Dallas Mavericks,New Jersey Nets,96,88,W,8,Steve Nash,36.83333333,12,18,2,2,4,4,0,0,0,9,1,0,3,1,15,30,48,Starter,16/11/2002,11,2002,True
/boxscores/200211160GSW.html,Orlando Magic,Golden State Warriors,92,135,L,-43,Tracy McGrady,29.65,8,18,1,3,16,20,0,3,3,1,0,0,2,3,-18,33,48,Starter,16/11/2002,11,2002,True
/boxscores/200211150BOS.html,Dallas Mavericks,Boston Celtics,97,86,W,11,Dirk Nowitzki,41.91666667,11,20,2,7,8,8,0,9,9,7,1,1,3,2,2,32,48,Starter,15/11/2002,11,2002,True
/boxscores/200211150BOS.html,Dallas Mavericks,Boston Celtics,97,86,W,11,Michael Finley,39.23333333,5,18,2,6,0,0,3,5,8,5,2,0,4,1,10,12,48,Starter,15/11/2002,11,2002,True
/boxscores/200211150BOS.html,Dallas Mavericks,Boston Celtics,97,86,W,11,Steve Nash,32.55,5,14,0,1,4,4,0,5,5,9,3,0,6,1,2,14,48,Starter,15/11/2002,11,2002,True
/boxscores/200211140LAC.html,Orlando Magic,Los Angeles Clippers,101,80,W,21,Tracy McGrady,36.51666667,14,26,3,6,4,4,3,3,6,2,0,2,2,1,21,35,48,Starter,14/11/2002,11,2002,True
/boxscores/200211130CLE.html,Dallas Mavericks,Cleveland Cavaliers,103,99,W,4,Michael Finley,44.31666667,11,21,0,2,4,4,3,5,8,2,0,0,0,3,0,26,48,Starter,13/11/2002,11,2002,True
/boxscores/200211130CLE.html,Dallas Mavericks,Cleveland Cavaliers,103,99,W,4,Dirk Nowitzki,42.03333333,3,11,0,3,11,11,1,11,12,1,1,2,4,3,-1,17,48,Starter,13/11/2002,11,2002,True
/boxscores/200211130CLE.html,Dallas Mavericks,Cleveland Cavaliers,103,99,W,4,Steve Nash,35.26666667,5,18,0,5,4,4,0,1,1,7,2,0,2,2,-10,14,48,Starter,13/11/2002,11,2002,True
/boxscores/200211120ORL.html,Orlando Magic,Toronto Raptors,109,115,L,-6,Tracy McGrady,43.11666667,13,28,1,5,11,13,4,1,5,8,1,0,0,2,-4,38,48,Starter,12/11/2002,11,2002,True
/boxscores/200211110DAL.html,Dallas Mavericks,Portland Trail Blazers,82,73,W,9,Michael Finley,43.58333333,10,24,1,7,0,0,2,6,8,5,1,0,6,2,18,21,48,Starter,11/11/2002,11,2002,True
/boxscores/200211110DAL.html,Dallas Mavericks,Portland Trail Blazers,82,73,W,9,Dirk Nowitzki,43.48333333,9,22,4,8,4,4,1,16,17,4,6,0,1,3,11,26,48,Starter,11/11/2002,11,2002,True
/boxscores/200211110DAL.html,Dallas Mavericks,Portland Trail Blazers,82,73,W,9,Steve Nash,38.55,4,10,1,3,3,3,0,0,0,7,2,0,4,2,8,12,48,Starter,11/11/2002,11,2002,True
/boxscores/200211100ORL.html,Orlando Magic,Los Angeles Clippers,117,120,L,-3,Tracy McGrady,45.41666667,12,21,1,7,7,8,2,4,6,3,1,1,1,1,-6,32,48,Starter,10/11/2002,11,2002,True
/boxscores/200211090DAL.html,Dallas Mavericks,Detroit Pistons,114,75,W,39,Michael Finley,32.38333333,7,12,2,4,9,9,0,6,6,2,2,0,0,2,32,25,48,Starter,09/11/2002,11,2002,True
/boxscores/200211090DAL.html,Dallas Mavericks,Detroit Pistons,114,75,W,39,Steve Nash,25.73333333,6,12,0,1,5,6,0,2,2,10,2,0,0,1,34,17,48,Starter,09/11/2002,11,2002,True
/boxscores/200211090DAL.html,Dallas Mavericks,Detroit Pistons,114,75,W,39,Dirk Nowitzki,22.43333333,4,7,2,2,1,1,0,8,8,1,1,2,0,2,36,11,48,Starter,09/11/2002,11,2002,True
/boxscores/200211080CHI.html,Dallas Mavericks,Chicago Bulls,114,87,W,27,Michael Finley,26.01666667,4,15,0,3,6,7,2,4,6,5,0,1,0,0,26,14,48,Starter,08/11/2002,11,2002,True
/boxscores/200211080CHI.html,Dallas Mavericks,Chicago Bulls,114,87,W,27,Dirk Nowitzki,24.5,8,14,3,5,5,8,1,9,10,1,1,0,0,1,26,24,48,Starter,08/11/2002,11,2002,True
/boxscores/200211080CHI.html,Dallas Mavericks,Chicago Bulls,114,87,W,27,Steve Nash,18.45,5,6,1,1,1,1,0,0,0,6,1,0,0,0,25,12,48,Starter,08/11/2002,11,2002,True
/boxscores/200211080ORL.html,Orlando Magic,Seattle SuperSonics,105,98,W,7,Tracy McGrady,40.75,8,22,0,3,7,7,2,5,7,3,2,3,0,4,0,23,48,Starter,08/11/2002,11,2002,True
/boxscores/200211060TOR.html,Dallas Mavericks,Toronto Raptors,106,92,W,14,Michael Finley,41.65,9,17,3,3,1,1,2,4,6,5,1,0,3,0,22,22,48,Starter,06/11/2002,11,2002,True
/boxscores/200211060TOR.html,Dallas Mavericks,Toronto Raptors,106,92,W,14,Dirk Nowitzki,40.45,10,15,2,3,6,7,0,13,13,1,0,2,1,3,20,28,48,Starter,06/11/2002,11,2002,True
/boxscores/200211060TOR.html,Dallas Mavericks,Toronto Raptors,106,92,W,14,Steve Nash,31.05,4,13,0,0,2,2,0,1,1,6,1,0,5,3,3,10,48,Starter,06/11/2002,11,2002,True
/boxscores/200211050ORL.html,Orlando Magic,Sacramento Kings,125,121,W,4,Tracy McGrady,45.05,15,27,3,7,8,10,2,6,8,7,1,0,3,2,3,41,48,Starter,05/11/2002,11,2002,True
/boxscores/200211040DAL.html,Dallas Mavericks,Golden State Warriors,107,100,W,7,Dirk Nowitzki,43.61666667,8,15,1,3,7,10,3,10,13,3,2,2,3,3,15,24,48,Starter,04/11/2002,11,2002,True
/boxscores/200211040DAL.html,Dallas Mavericks,Golden State Warriors,107,100,W,7,Michael Finley,43.21666667,8,18,1,5,0,0,0,2,2,2,0,1,1,3,3,17,48,Starter,04/11/2002,11,2002,True
/boxscores/200211040DAL.html,Dallas Mavericks,Golden State Warriors,107,100,W,7,Steve Nash,35.8,11,19,1,3,7,7,2,6,8,5,0,0,5,1,9,30,48,Starter,04/11/2002,11,2002,True
/boxscores/200211020MIL.html,Orlando Magic,Milwaukee Bucks,100,90,W,10,Tracy McGrady,38.11666667,16,29,6,9,9,9,1,5,6,7,2,0,4,5,19,47,48,Starter,02/11/2002,11,2002,True
/boxscores/200211020DAL.html,Dallas Mavericks,Phoenix Suns,97,83,W,14,Dirk Nowitzki,40.81666667,7,16,1,2,7,8,0,6,6,3,3,0,1,3,25,22,48,Starter,02/11/2002,11,2002,True
/boxscores/200211020DAL.html,Dallas Mavericks,Phoenix Suns,97,83,W,14,Michael Finley,36.31666667,7,18,3,5,0,0,0,1,1,3,3,1,1,0,22,17,48,Starter,02/11/2002,11,2002,True
/boxscores/200211020DAL.html,Dallas Mavericks,Phoenix Suns,97,83,W,14,Steve Nash,32.16666667,4,10,2,2,5,5,0,2,2,8,1,0,3,1,20,15,48,Starter,02/11/2002,11,2002,True
/boxscores/200211010MIN.html,Orlando Magic,Minnesota Timberwolves,105,111,L,-6,Tracy McGrady,43.1,6,15,0,3,6,6,0,5,5,7,1,0,6,5,-5,18,48,Starter,01/11/2002,11,2002,True
/boxscores/200204280PHI.html,Boston Celtics,Philadelphia 76ers,103,108,L,-5,Paul Pierce,47.48333333,8,20,5,10,8,9,1,9,10,7,2,0,5,3,-4,29,48,Starter,28/04/2002,4,2002,True
/boxscores/200204270SEA.html,San Antonio Spurs,Seattle SuperSonics,102,75,W,27,Tim Duncan,38.36666667,9,17,0,0,9,11,2,11,13,5,0,5,3,0,27,27,48,Starter,27/04/2002,4,2002,True
/boxscores/200204250BOS.html,Boston Celtics,Philadelphia 76ers,93,85,W,8,Paul Pierce,37.91666667,6,19,2,9,11,13,2,8,10,3,1,0,6,3,1,25,48,Starter,25/04/2002,4,2002,True
/boxscores/200204220SAS.html,San Antonio Spurs,Seattle SuperSonics,90,98,L,-8,Tim Duncan,46.63333333,9,19,0,1,14,16,1,11,12,3,1,6,4,1,-1,32,48,Starter,22/04/2002,4,2002,True
/boxscores/200204210BOS.html,Boston Celtics,Philadelphia 76ers,92,82,W,10,Paul Pierce,45.88333333,10,25,3,8,8,9,3,8,11,3,4,3,4,4,13,31,48,Starter,21/04/2002,4,2002,True
/boxscores/200204200SAS.html,San Antonio Spurs,Seattle SuperSonics,110,89,W,21,Tim Duncan,37.55,7,13,0,0,7,7,0,10,10,11,0,5,5,2,29,21,48,Starter,20/04/2002,4,2002,True
/boxscores/200204170UTA.html,San Antonio Spurs,Utah Jazz,86,84,W,2,Tim Duncan,43.23333333,9,18,0,0,8,11,2,14,16,6,0,7,2,4,9,26,48,Starter,17/04/2002,4,2002,True
